5.000,6.000,5.000,6.000,8.000,9.000,13.000,17.000,25.000,37.000,56.000,84.000,123.000,165.000,207.000,233.000,228.000,202.000,157.000,115.000,76.000,52.000,36.000,23.000,16.000,13.000,9.000,9.000,10.000,9.000,8.000,6.000
4.000,5.000,6.000,7.000,7.000,9.000,12.000,17.000,24.000,36.000,53.000,81.000,123.000,166.000,209.000,233.000,232.000,201.000,158.000,115.000,77.000,51.000,36.000,23.000,16.000,13.000,8.000,6.000,7.000,7.000,8.000,6.000
4.000,5.000,5.000,7.000,7.000,10.000,14.000,18.000,26.000,36.000,55.000,84.000,124.000,168.000,209.000,233.000,229.000,202.000,159.000,116.000,77.000,53.000,37.000,23.000,16.000,14.000,10.000,9.000,8.000,8.000,8.000,7.000
4.000,5.000,5.000,7.000,7.000,10.000,14.000,18.000,26.000,36.000,55.000,84.000,124.000,168.000,209.000,233.000,229.000,202.000,159.000,116.000,77.000,53.000,37.000,23.000,16.000,14.000,10.000,9.000,8.000,8.000,8.000,7.000
4.000,5.000,6.000,7.000,7.000,9.000,12.000,16.000,24.000,35.000,54.000,83.000,124.000,168.000,209.000,233.000,230.000,201.000,157.000,114.000,75.000,51.000,34.000,22.000,16.000,13.000,8.000,7.000,7.000,7.000,7.000,6.000
4.000,5.000,6.000,7.000,7.000,9.000,12.000,16.000,24.000,35.000,54.000,83.000,124.000,168.000,209.000,233.000,230.000,201.000,157.000,114.000,75.000,51.000,34.000,22.000,16.000,13.000,8.000,7.000,7.000,7.000,7.000,6.000
5.000,6.000,6.000,7.000,7.000,9.000,13.000,17.000,25.000,35.000,54.000,82.000,124.000,167.000,208.000,233.000,230.000,200.000,156.000,114.000,76.000,51.000,36.000,23.000,17.000,14.000,9.000,8.000,8.000,9.000,8.000,6.000
3.000,5.000,5.000,6.000,7.000,9.000,12.000,17.000,24.000,35.000,54.000,82.000,122.000,167.000,208.000,233.000,227.000,199.000,157.000,113.000,75.000,50.000,35.000,22.000,16.000,12.000,8.000,7.000,8.000,8.000,7.000,5.000
3.000,5.000,5.000,6.000,7.000,9.000,12.000,17.000,24.000,35.000,54.000,82.000,122.000,167.000,208.000,233.000,227.000,199.000,157.000,113.000,75.000,50.000,35.000,22.000,16.000,12.000,8.000,7.000,8.000,8.000,7.000,5.000
5.000,6.000,6.000,7.000,9.000,11.000,13.000,17.000,25.000,37.000,55.000,83.000,125.000,169.000,208.000,233.000,229.000,201.000,158.000,115.000,76.000,52.000,35.000,23.000,16.000,12.000,9.000,8.000,7.000,6.000,8.000,7.000
5.000,6.000,6.000,7.000,9.000,11.000,13.000,17.000,25.000,37.000,55.000,83.000,125.000,169.000,208.000,233.000,229.000,201.000,158.000,115.000,76.000,52.000,35.000,23.000,16.000,12.000,9.000,8.000,7.000,6.000,8.000,7.000
4.000,5.000,5.000,6.000,7.000,9.000,14.000,17.000,24.000,36.000,54.000,83.000,123.000,166.000,209.000,233.000,229.000,201.000,156.000,114.000,75.000,51.000,34.000,21.000,17.000,13.000,8.000,7.000,7.000,7.000,8.000,6.000
4.000,5.000,5.000,6.000,7.000,9.000,14.000,17.000,24.000,36.000,54.000,83.000,123.000,166.000,209.000,233.000,229.000,201.000,156.000,114.000,75.000,51.000,34.000,21.000,17.000,13.000,8.000,7.000,7.000,7.000,8.000,6.000
3.000,4.000,4.000,5.000,7.000,9.000,13.000,17.000,25.000,35.000,55.000,83.000,124.000,167.000,207.000,233.000,228.000,199.000,156.000,113.000,74.000,50.000,35.000,21.000,15.000,12.000,8.000,9.000,8.000,8.000,8.000,6.000
4.000,5.000,4.000,6.000,7.000,9.000,11.000,16.000,25.000,36.000,54.000,82.000,122.000,167.000,208.000,233.000,228.000,199.000,155.000,112.000,74.000,49.000,35.000,22.000,15.000,12.000,9.000,9.000,8.000,6.000,6.000,6.000
4.000,5.000,4.000,6.000,7.000,9.000,11.000,16.000,25.000,36.000,54.000,82.000,122.000,167.000,208.000,233.000,228.000,199.000,155.000,112.000,74.000,49.000,35.000,22.000,15.000,12.000,9.000,9.000,8.000,6.000,6.000,6.000
3.000,4.000,4.000,6.000,7.000,8.000,12.000,17.000,24.000,36.000,55.000,83.000,124.000,167.000,207.000,233.000,228.000,198.000,155.000,112.000,74.000,50.000,35.000,22.000,16.000,13.000,9.000,8.000,8.000,8.000,7.000,6.000
3.000,4.000,4.000,6.000,7.000,8.000,12.000,17.000,24.000,36.000,55.000,83.000,124.000,167.000,207.000,233.000,228.000,198.000,155.000,112.000,74.000,50.000,35.000,22.000,16.000,13.000,9.000,8.000,8.000,8.000,7.000,6.000
4.000,4.000,4.000,6.000,6.000,9.000,12.000,17.000,25.000,35.000,54.000,83.000,123.000,167.000,208.000,233.000,229.000,199.000,155.000,113.000,75.000,50.000,34.000,21.000,14.000,11.000,7.000,7.000,7.000,8.000,7.000,5.000
4.000,4.000,4.000,6.000,6.000,9.000,12.000,17.000,25.000,35.000,54.000,83.000,123.000,167.000,208.000,233.000,229.000,199.000,155.000,113.000,75.000,50.000,34.000,21.000,14.000,11.000,7.000,7.000,7.000,8.000,7.000,5.000
4.000,5.000,4.000,5.000,6.000,8.000,11.000,16.000,26.000,36.000,54.000,83.000,123.000,167.000,208.000,233.000,228.000,198.000,156.000,112.000,74.000,49.000,34.000,22.000,15.000,12.000,8.000,6.000,7.000,8.000,7.000,6.000
3.000,4.000,6.000,7.000,7.000,8.000,11.000,16.000,25.000,36.000,55.000,82.000,124.000,167.000,207.000,233.000,229.000,201.000,157.000,115.000,76.000,49.000,34.000,22.000,16.000,12.000,8.000,7.000,7.000,8.000,7.000,6.000
3.000,4.000,6.000,7.000,7.000,8.000,11.000,16.000,25.000,36.000,55.000,82.000,124.000,167.000,207.000,233.000,229.000,201.000,157.000,115.000,76.000,49.000,34.000,22.000,16.000,12.000,8.000,7.000,7.000,8.000,7.000,6.000
4.000,6.000,5.000,5.000,6.000,8.000,13.000,18.000,25.000,36.000,55.000,83.000,123.000,169.000,210.000,233.000,230.000,201.000,157.000,113.000,74.000,51.000,34.000,22.000,16.000,13.000,9.000,8.000,8.000,7.000,8.000,6.000
4.000,5.000,5.000,6.000,8.000,10.000,12.000,17.000,24.000,36.000,54.000,82.000,123.000,167.000,208.000,233.000,230.000,199.000,156.000,113.000,74.000,50.000,34.000,22.000,16.000,13.000,8.000,7.000,7.000,6.000,7.000,5.000
4.000,5.000,5.000,6.000,8.000,10.000,12.000,17.000,24.000,36.000,54.000,82.000,123.000,167.000,208.000,233.000,230.000,199.000,156.000,113.000,74.000,50.000,34.000,22.000,16.000,13.000,8.000,7.000,7.000,6.000,7.000,5.000
3.000,5.000,5.000,7.000,8.000,9.000,13.000,18.000,25.000,35.000,53.000,82.000,124.000,168.000,209.000,233.000,229.000,199.000,155.000,113.000,75.000,49.000,34.000,22.000,16.000,12.000,8.000,7.000,8.000,8.000,7.000,6.000
3.000,5.000,5.000,6.000,6.000,9.000,12.000,16.000,24.000,36.000,54.000,82.000,124.000,168.000,209.000,233.000,228.000,201.000,158.000,114.000,75.000,51.000,35.000,21.000,15.000,13.000,9.000,8.000,8.000,7.000,7.000,6.000
3.000,5.000,5.000,6.000,6.000,9.000,12.000,16.000,24.000,36.000,54.000,82.000,124.000,168.000,209.000,233.000,228.000,201.000,158.000,114.000,75.000,51.000,35.000,21.000,15.000,13.000,9.000,8.000,8.000,7.000,7.000,6.000
4.000,5.000,5.000,7.000,7.000,8.000,11.000,17.000,25.000,36.000,54.000,84.000,125.000,170.000,211.000,233.000,231.000,201.000,158.000,113.000,75.000,51.000,35.000,23.000,16.000,12.000,8.000,6.000,7.000,8.000,7.000,6.000
4.000,5.000,5.000,7.000,8.000,9.000,13.000,17.000,25.000,37.000,56.000,83.000,126.000,169.000,209.000,233.000,229.000,200.000,156.000,112.000,75.000,51.000,36.000,23.000,16.000,12.000,8.000,8.000,8.000,7.000,7.000,5.000
4.000,5.000,5.000,7.000,8.000,9.000,13.000,17.000,25.000,37.000,56.000,83.000,126.000,169.000,209.000,233.000,229.000,200.000,156.000,112.000,75.000,51.000,36.000,23.000,16.000,12.000,8.000,8.000,8.000,7.000,7.000,5.000
4.000,5.000,5.000,6.000,7.000,9.000,12.000,16.000,24.000,34.000,54.000,82.000,125.000,169.000,209.000,233.000,228.000,198.000,155.000,113.000,74.000,50.000,34.000,21.000,16.000,13.000,8.000,8.000,7.000,7.000,8.000,7.000
4.000,5.000,5.000,6.000,7.000,9.000,12.000,16.000,24.000,34.000,54.000,82.000,125.000,169.000,209.000,233.000,228.000,198.000,155.000,113.000,74.000,50.000,34.000,21.000,16.000,13.000,8.000,8.000,7.000,7.000,8.000,7.000
4.000,5.000,6.000,8.000,8.000,10.000,12.000,17.000,24.000,38.000,57.000,84.000,126.000,168.000,209.000,233.000,227.000,200.000,155.000,113.000,75.000,51.000,36.000,23.000,17.000,13.000,10.000,8.000,8.000,8.000,7.000,6.000
4.000,5.000,6.000,8.000,8.000,10.000,12.000,17.000,24.000,38.000,57.000,84.000,126.000,168.000,209.000,233.000,227.000,200.000,155.000,113.000,75.000,51.000,36.000,23.000,17.000,13.000,10.000,8.000,8.000,8.000,7.000,6.000
5.000,6.000,5.000,6.000,7.000,9.000,12.000,18.000,27.000,38.000,58.000,86.000,125.000,169.000,209.000,233.000,228.000,199.000,155.000,113.000,75.000,50.000,36.000,24.000,16.000,12.000,9.000,8.000,8.000,8.000,7.000,5.000
4.000,5.000,6.000,7.000,8.000,10.000,12.000,18.000,25.000,37.000,57.000,86.000,127.000,170.000,210.000,233.000,230.000,199.000,157.000,114.000,76.000,51.000,35.000,22.000,15.000,12.000,10.000,8.000,7.000,8.000,7.000,6.000
4.000,5.000,6.000,7.000,8.000,10.000,12.000,18.000,25.000,37.000,57.000,86.000,127.000,170.000,210.000,233.000,230.000,199.000,157.000,114.000,76.000,51.000,35.000,22.000,15.000,12.000,10.000,8.000,7.000,8.000,7.000,6.000
4.000,6.000,6.000,7.000,7.000,10.000,12.000,18.000,26.000,39.000,57.000,86.000,127.000,169.000,210.000,233.000,229.000,200.000,157.000,114.000,75.000,50.000,35.000,21.000,17.000,13.000,9.000,8.000,9.000,8.000,9.000,8.000
4.000,6.000,6.000,7.000,7.000,10.000,12.000,18.000,26.000,39.000,57.000,86.000,127.000,169.000,210.000,233.000,229.000,200.000,157.000,114.000,75.000,50.000,35.000,21.000,17.000,13.000,9.000,8.000,9.000,8.000,9.000,8.000
4.000,5.000,5.000,6.000,7.000,9.000,13.000,18.000,26.000,37.000,57.000,86.000,126.000,169.000,210.000,233.000,227.000,199.000,156.000,112.000,74.000,50.000,35.000,23.000,16.000,13.000,9.000,8.000,7.000,7.000,8.000,7.000
4.000,5.000,5.000,6.000,7.000,9.000,13.000,18.000,26.000,37.000,57.000,86.000,126.000,169.000,210.000,233.000,227.000,199.000,156.000,112.000,74.000,50.000,35.000,23.000,16.000,13.000,9.000,8.000,7.000,7.000,8.000,7.000
4.000,6.000,6.000,7.000,7.000,9.000,12.000,18.000,26.000,38.000,56.000,84.000,124.000,167.000,207.000,233.000,227.000,197.000,154.000,112.000,74.000,50.000,35.000,23.000,16.000,13.000,10.000,8.000,8.000,8.000,8.000,7.000
4.000,6.000,5.000,6.000,8.000,11.000,13.000,17.000,25.000,37.000,56.000,85.000,127.000,169.000,209.000,233.000,228.000,199.000,156.000,114.000,76.000,51.000,35.000,22.000,16.000,13.000,10.000,8.000,9.000,8.000,7.000,6.000
4.000,6.000,5.000,6.000,8.000,11.000,13.000,17.000,25.000,37.000,56.000,85.000,127.000,169.000,209.000,233.000,228.000,199.000,156.000,114.000,76.000,51.000,35.000,22.000,16.000,13.000,10.000,8.000,9.000,8.000,7.000,6.000
4.000,5.000,5.000,6.000,7.000,9.000,13.000,18.000,25.000,36.000,56.000,84.000,125.000,168.000,208.000,233.000,229.000,200.000,157.000,113.000,75.000,51.000,36.000,23.000,16.000,12.000,9.000,9.000,8.000,9.000,8.000,6.000
4.000,5.000,5.000,6.000,6.000,10.000,12.000,18.000,25.000,38.000,56.000,85.000,124.000,169.000,210.000,233.000,227.000,199.000,156.000,113.000,75.000,51.000,35.000,23.000,17.000,13.000,9.000,8.000,8.000,6.000,7.000,6.000
4.000,5.000,5.000,6.000,6.000,10.000,12.000,18.000,25.000,38.000,56.000,85.000,124.000,169.000,210.000,233.000,227.000,199.000,156.000,113.000,75.000,51.000,35.000,23.000,17.000,13.000,9.000,8.000,8.000,6.000,7.000,6.000
3.000,5.000,5.000,6.000,7.000,9.000,13.000,18.000,26.000,36.000,56.000,86.000,126.000,169.000,209.000,233.000,228.000,198.000,157.000,113.000,75.000,51.000,34.000,22.000,15.000,12.000,9.000,7.000,7.000,7.000,7.000,6.000
3.000,5.000,5.000,6.000,7.000,9.000,13.000,18.000,26.000,36.000,56.000,86.000,126.000,169.000,209.000,233.000,228.000,198.000,157.000,113.000,75.000,51.000,34.000,22.000,15.000,12.000,9.000,7.000,7.000,7.000,7.000,6.000
4.000,5.000,5.000,7.000,8.000,10.000,13.000,17.000,24.000,36.000,56.000,84.000,126.000,169.000,210.000,233.000,228.000,198.000,155.000,113.000,75.000,50.000,34.000,22.000,15.000,12.000,9.000,7.000,8.000,8.000,8.000,5.000
4.000,5.000,5.000,7.000,8.000,10.000,13.000,17.000,24.000,36.000,56.000,84.000,126.000,169.000,210.000,233.000,228.000,198.000,155.000,113.000,75.000,50.000,34.000,22.000,15.000,12.000,9.000,7.000,8.000,8.000,8.000,5.000
3.000,5.000,6.000,6.000,8.000,10.000,12.000,17.000,26.000,36.000,56.000,84.000,126.000,169.000,209.000,233.000,227.000,199.000,156.000,113.000,74.000,50.000,34.000,22.000,16.000,12.000,9.000,7.000,6.000,7.000,6.000,5.000
4.000,5.000,6.000,6.000,6.000,9.000,11.000,18.000,25.000,37.000,56.000,84.000,124.000,169.000,211.000,233.000,228.000,198.000,154.000,113.000,75.000,49.000,34.000,22.000,16.000,13.000,9.000,7.000,7.000,8.000,8.000,5.000
4.000,5.000,6.000,6.000,6.000,9.000,11.000,18.000,25.000,37.000,56.000,84.000,124.000,169.000,211.000,233.000,228.000,198.000,154.000,113.000,75.000,49.000,34.000,22.000,16.000,13.000,9.000,7.000,7.000,8.000,8.000,5.000
3.000,5.000,5.000,6.000,7.000,8.000,11.000,17.000,24.000,36.000,56.000,84.000,125.000,169.000,208.000,233.000,228.000,199.000,155.000,112.000,74.000,50.000,34.000,22.000,15.000,12.000,9.000,8.000,7.000,6.000,7.000,6.000
3.000,5.000,5.000,6.000,7.000,8.000,11.000,17.000,24.000,36.000,56.000,84.000,125.000,169.000,208.000,233.000,228.000,199.000,155.000,112.000,74.000,50.000,34.000,22.000,15.000,12.000,9.000,8.000,7.000,6.000,7.000,6.000
3.000,3.000,5.000,6.000,6.000,8.000,13.000,17.000,24.000,36.000,56.000,84.000,127.000,169.000,210.000,233.000,228.000,201.000,155.000,113.000,75.000,51.000,36.000,21.000,16.000,13.000,9.000,8.000,7.000,6.000,7.000,6.000
4.000,5.000,5.000,6.000,7.000,9.000,12.000,18.000,25.000,35.000,55.000,85.000,123.000,169.000,209.000,233.000,226.000,198.000,154.000,112.000,74.000,50.000,33.000,21.000,15.000,12.000,8.000,8.000,8.000,7.000,7.000,6.000
4.000,5.000,5.000,6.000,7.000,9.000,12.000,18.000,25.000,35.000,55.000,85.000,123.000,169.000,209.000,233.000,226.000,198.000,154.000,112.000,74.000,50.000,33.000,21.000,15.000,12.000,8.000,8.000,8.000,7.000,7.000,6.000
4.000,5.000,5.000,6.000,7.000,9.000,12.000,16.000,24.000,35.000,55.000,83.000,124.000,169.000,209.000,233.000,228.000,199.000,156.000,113.000,74.000,50.000,35.000,22.000,16.000,13.000,9.000,7.000,8.000,8.000,6.000,5.000
4.000,5.000,5.000,6.000,7.000,9.000,12.000,16.000,24.000,35.000,55.000,83.000,124.000,169.000,209.000,233.000,228.000,199.000,156.000,113.000,74.000,50.000,35.000,22.000,16.000,13.000,9.000,7.000,8.000,8.000,6.000,5.000
3.000,4.000,4.000,5.000,7.000,8.000,12.000,17.000,25.000,36.000,56.000,85.000,125.000,169.000,210.000,233.000,228.000,198.000,155.000,113.000,74.000,49.000,34.000,21.000,14.000,11.000,7.000,7.000,7.000,8.000,8.000,6.000
3.000,4.000,4.000,5.000,7.000,8.000,12.000,17.000,25.000,36.000,56.000,85.000,125.000,169.000,210.000,233.000,228.000,198.000,155.000,113.000,74.000,49.000,34.000,21.000,14.000,11.000,7.000,7.000,7.000,8.000,8.000,6.000
4.000,5.000,5.000,7.000,6.000,8.000,12.000,16.000,23.000,36.000,55.000,83.000,125.000,168.000,208.000,233.000,228.000,200.000,156.000,112.000,74.000,50.000,35.000,23.000,16.000,12.000,8.000,7.000,8.000,7.000,6.000,5.000
4.000,5.000,5.000,6.000,8.000,10.000,12.000,17.000,24.000,36.000,54.000,82.000,125.000,169.000,208.000,233.000,229.000,199.000,154.000,113.000,75.000,50.000,35.000,22.000,15.000,12.000,9.000,8.000,7.000,7.000,6.000,5.000
4.000,5.000,5.000,6.000,8.000,10.000,12.000,17.000,24.000,36.000,54.000,82.000,125.000,169.000,208.000,233.000,229.000,199.000,154.000,113.000,75.000,50.000,35.000,22.000,15.000,12.000,9.000,8.000,7.000,7.000,6.000,5.000
4.000,5.000,5.000,6.000,7.000,8.000,11.000,16.000,25.000,36.000,55.000,83.000,124.000,167.000,208.000,233.000,229.000,198.000,155.000,112.000,75.000,49.000,34.000,22.000,15.000,13.000,9.000,8.000,7.000,6.000,7.000,5.000
3.000,4.000,5.000,5.000,7.000,9.000,12.000,17.000,24.000,35.000,55.000,84.000,124.000,169.000,209.000,233.000,229.000,200.000,156.000,114.000,75.000,50.000,35.000,23.000,16.000,12.000,8.000,8.000,8.000,7.000,8.000,6.000
3.000,4.000,5.000,5.000,7.000,9.000,12.000,17.000,24.000,35.000,55.000,84.000,124.000,169.000,209.000,233.000,229.000,200.000,156.000,114.000,75.000,50.000,35.000,23.000,16.000,12.000,8.000,8.000,8.000,7.000,8.000,6.000
3.000,4.000,5.000,7.000,6.000,8.000,12.000,16.000,24.000,35.000,55.000,82.000,124.000,168.000,207.000,233.000,230.000,199.000,155.000,112.000,73.000,49.000,34.000,21.000,15.000,13.000,9.000,8.000,7.000,7.000,6.000,4.000
3.000,4.000,5.000,7.000,6.000,8.000,12.000,16.000,24.000,35.000,55.000,82.000,124.000,168.000,207.000,233.000,230.000,199.000,155.000,112.000,73.000,49.000,34.000,21.000,15.000,13.000,9.000,8.000,7.000,7.000,6.000,4.000
4.000,5.000,5.000,6.000,7.000,11.000,13.000,17.000,25.000,36.000,55.000,83.000,125.000,168.000,208.000,233.000,228.000,199.000,156.000,112.000,75.000,50.000,35.000,21.000,14.000,12.000,8.000,8.000,7.000,7.000,8.000,6.000
3.000,4.000,4.000,5.000,7.000,9.000,12.000,16.000,24.000,35.000,55.000,83.000,124.000,168.000,209.000,233.000,228.000,200.000,155.000,113.000,74.000,50.000,34.000,22.000,15.000,12.000,8.000,8.000,7.000,8.000,7.000,5.000
3.000,4.000,4.000,5.000,7.000,9.000,12.000,16.000,24.000,35.000,55.000,83.000,124.000,168.000,209.000,233.000,228.000,200.000,155.000,113.000,74.000,50.000,34.000,22.000,15.000,12.000,8.000,8.000,7.000,8.000,7.000,5.000
4.000,5.000,4.000,5.000,7.000,9.000,12.000,17.000,25.000,36.000,55.000,83.000,124.000,168.000,207.000,233.000,231.000,200.000,156.000,112.000,74.000,49.000,34.000,23.000,16.000,12.000,8.000,8.000,8.000,8.000,7.000,6.000
4.000,5.000,4.000,5.000,7.000,9.000,12.000,17.000,25.000,36.000,55.000,83.000,124.000,168.000,207.000,233.000,231.000,200.000,156.000,112.000,74.000,49.000,34.000,23.000,16.000,12.000,8.000,8.000,8.000,8.000,7.000,6.000
4.000,5.000,6.000,7.000,8.000,9.000,11.000,16.000,24.000,36.000,55.000,83.000,123.000,168.000,208.000,233.000,230.000,199.000,155.000,111.000,73.000,49.000,34.000,22.000,15.000,12.000,8.000,7.000,7.000,7.000,7.000,6.000
3.000,4.000,6.000,7.000,7.000,9.000,12.000,16.000,26.000,36.000,55.000,83.000,125.000,169.000,209.000,233.000,229.000,200.000,156.000,113.000,74.000,50.000,33.000,22.000,15.000,12.000,8.000,7.000,7.000,8.000,7.000,4.000
3.000,4.000,6.000,7.000,7.000,9.000,12.000,16.000,26.000,36.000,55.000,83.000,125.000,169.000,209.000,233.000,229.000,200.000,156.000,113.000,74.000,50.000,33.000,22.000,15.000,12.000,8.000,7.000,7.000,8.000,7.000,4.000
4.000,5.000,5.000,6.000,7.000,9.000,11.000,16.000,23.000,36.000,55.000,82.000,124.000,168.000,209.000,233.000,230.000,201.000,156.000,113.000,75.000,49.000,34.000,23.000,16.000,13.000,9.000,9.000,8.000,7.000,6.000,5.000
4.000,5.000,5.000,6.000,7.000,9.000,11.000,16.000,23.000,36.000,55.000,82.000,124.000,168.000,209.000,233.000,230.000,201.000,156.000,113.000,75.000,49.000,34.000,23.000,16.000,13.000,9.000,9.000,8.000,7.000,6.000,5.000
3.000,4.000,4.000,5.000,6.000,8.000,12.000,16.000,24.000,36.000,56.000,84.000,125.000,168.000,208.000,233.000,230.000,200.000,155.000,112.000,75.000,51.000,34.000,22.000,15.000,12.000,9.000,8.000,7.000,7.000,7.000,6.000
4.000,6.000,5.000,6.000,7.000,9.000,12.000,17.000,24.000,36.000,55.000,83.000,124.000,168.000,208.000,233.000,229.000,199.000,157.000,114.000,73.000,49.000,35.000,22.000,15.000,12.000,9.000,7.000,7.000,8.000,7.000,5.000
4.000,6.000,5.000,6.000,7.000,9.000,12.000,17.000,24.000,36.000,55.000,83.000,124.000,168.000,208.000,233.000,229.000,199.000,157.000,114.000,73.000,49.000,35.000,22.000,15.000,12.000,9.000,7.000,7.000,8.000,7.000,5.000
3.000,4.000,4.000,7.000,8.000,9.000,11.000,16.000,23.000,36.000,56.000,84.000,125.000,169.000,209.000,233.000,230.000,200.000,156.000,114.000,75.000,50.000,35.000,23.000,16.000,12.000,8.000,8.000,7.000,6.000,7.000,6.000
3.000,4.000,4.000,7.000,8.000,9.000,11.000,16.000,23.000,36.000,56.000,84.000,125.000,169.000,209.000,233.000,230.000,200.000,156.000,114.000,75.000,50.000,35.000,23.000,16.000,12.000,8.000,8.000,7.000,6.000,7.000,6.000
3.000,5.000,5.000,7.000,8.000,9.000,11.000,17.000,25.000,35.000,55.000,84.000,124.000,168.000,208.000,233.000,229.000,200.000,157.000,114.000,75.000,50.000,35.000,22.000,15.000,12.000,8.000,8.000,8.000,8.000,7.000,5.000
4.000,5.000,5.000,6.000,7.000,10.000,12.000,16.000,24.000,37.000,56.000,83.000,125.000,170.000,208.000,233.000,231.000,201.000,157.000,113.000,75.000,51.000,34.000,21.000,15.000,12.000,9.000,8.000,7.000,7.000,6.000,5.000
4.000,5.000,5.000,6.000,7.000,10.000,12.000,16.000,24.000,37.000,56.000,83.000,125.000,170.000,208.000,233.000,231.000,201.000,157.000,113.000,75.000,51.000,34.000,21.000,15.000,12.000,9.000,8.000,7.000,7.000,6.000,5.000
4.000,6.000,5.000,6.000,7.000,8.000,12.000,19.000,25.000,36.000,55.000,83.000,125.000,168.000,209.000,233.000,231.000,200.000,159.000,115.000,75.000,51.000,35.000,23.000,16.000,12.000,9.000,8.000,7.000,6.000,7.000,6.000
4.000,5.000,4.000,6.000,7.000,9.000,12.000,17.000,24.000,36.000,55.000,84.000,124.000,168.000,208.000,233.000,228.000,202.000,157.000,114.000,75.000,49.000,34.000,22.000,15.000,11.000,8.000,7.000,7.000,7.000,7.000,5.000
4.000,5.000,4.000,6.000,7.000,9.000,12.000,17.000,24.000,36.000,55.000,84.000,124.000,168.000,208.000,233.000,228.000,202.000,157.000,114.000,75.000,49.000,34.000,22.000,15.000,11.000,8.000,7.000,7.000,7.000,7.000,5.000
4.000,6.000,5.000,6.000,7.000,9.000,12.000,17.000,24.000,35.000,55.000,84.000,124.000,168.000,208.000,233.000,230.000,200.000,157.000,114.000,75.000,50.000,34.000,22.000,15.000,11.000,8.000,7.000,8.000,7.000,6.000,5.000
